iter	Passed	Remaining
0	139	138973
1	139	69759
2	140	46656
3	140	35086
4	141	28200
5	142	23630
6	143	20316
7	143	17828
8	144	15890
9	144	14338
10	145	13067
11	145	12010
12	146	11117
13	147	10354
14	147	9691
15	148	9112
16	148	8600
17	149	8144
18	150	7748
19	150	7385
20	151	7060
21	152	6766
22	152	6491
23	153	6237
24	153	6003
25	154	5787
26	155	5587
27	155	5401
28	156	5229
29	156	5069
30	157	4918
31	157	4776
32	158	4645
33	159	4520
34	159	4404
35	160	4293
36	160	4188
37	161	4089
38	162	3994
39	162	3904
40	164	3838
41	164	3760
42	165	3688
43	166	3618
44	167	3547
45	167	3479
46	168	3413
47	168	3350
48	169	3290
49	170	3232
50	170	3177
51	171	3123
52	171	3071
53	172	3020
54	172	2972
55	173	2925
56	174	2880
57	174	2836
58	175	2794
59	175	2753
60	176	2717
61	177	2681
62	178	2650
63	178	2615
64	179	2581
65	180	2551
66	181	2521
67	181	2492
68	182	2465
69	183	2435
70	183	2406
71	184	2377
72	185	2350
73	185	2322
74	186	2296
75	186	2270
76	187	2244
77	187	2220
78	188	2196
79	188	2173
80	189	2150
81	190	2128
82	190	2106
83	191	2085
84	191	2064
85	192	2044
86	192	2024
87	193	2005
88	194	1986
89	194	1967
90	195	1950
91	195	1933
92	196	1916
93	197	1899
94	197	1882
95	198	1866
96	198	1850
97	199	1834
98	199	1818
99	200	1804
100	201	1789
101	201	1775
102	202	1760
103	202	1746
104	203	1733
105	203	1719
106	204	1706
107	205	1693
108	205	1680
109	206	1667
110	206	1655
111	207	1643
112	207	1631
113	208	1619
114	208	1607
115	209	1596
116	210	1585
117	210	1576
118	211	1565
119	212	1555
120	212	1544
121	213	1533
122	213	1523
123	214	1513
124	214	1503
125	215	1493
126	215	1483
127	216	1473
128	216	1465
129	217	1455
130	218	1447
131	218	1439
132	219	1430
133	220	1422
134	220	1413
135	221	1405
136	221	1396
137	222	1388
138	222	1380
139	223	1372
140	223	1364
141	224	1355
142	224	1348
143	225	1341
144	226	1334
145	226	1327
146	227	1319
147	228	1312
148	228	1305
149	229	1298
150	229	1292
151	230	1285
152	230	1278
153	231	1272
154	232	1265
155	232	1260
156	233	1254
157	234	1248
158	234	1242
159	235	1236
160	235	1229
161	236	1223
162	237	1217
163	237	1211
164	238	1205
165	238	1199
166	239	1193
167	239	1187
168	240	1182
169	241	1177
170	241	1171
171	242	1166
172	242	1160
173	243	1155
174	243	1150
175	244	1144
176	245	1139
177	245	1134
178	246	1129
179	246	1124
180	247	1120
181	248	1115
182	248	1110
183	249	1106
184	249	1101
185	250	1096
186	251	1091
187	251	1086
188	252	1082
189	252	1077
190	253	1072
191	253	1068
192	254	1063
193	255	1059
194	255	1055
195	256	1051
196	256	1047
197	257	1042
198	257	1038
199	258	1034
200	259	1029
201	259	1025
202	260	1021
203	260	1017
204	261	1013
205	262	1009
206	262	1006
207	263	1002
208	263	998
209	264	994
210	264	990
211	265	986
212	265	982
213	266	978
214	267	975
215	267	971
216	268	967
217	268	963
218	269	960
219	269	956
220	270	953
221	271	950
222	271	947
223	272	943
224	272	940
225	273	936
226	274	933
227	274	929
228	275	926
229	275	922
230	276	919
231	276	916
232	277	913
233	278	910
234	278	906
235	279	903
236	279	900
237	280	897
238	280	893
239	281	890
240	281	887
241	282	884
242	282	881
243	283	878
244	283	875
245	284	872
246	285	869
247	285	866
248	286	864
249	287	861
250	287	858
251	288	855
252	288	852
253	289	849
254	290	847
255	290	844
256	291	842
257	291	839
258	292	836
259	292	833
260	293	830
261	293	828
262	294	825
263	295	822
264	295	819
265	296	817
266	296	814
267	297	811
268	297	809
269	298	806
270	298	804
271	299	801
272	299	798
273	300	796
274	301	794
275	301	791
276	302	789
277	303	786
278	303	785
279	304	783
280	305	780
281	305	778
282	306	776
283	306	773
284	307	771
285	308	769
286	308	766
287	309	764
288	309	762
289	310	759
290	310	757
291	311	755
292	311	752
293	312	750
294	313	748
295	313	745
296	314	743
297	314	741
298	315	739
299	315	737
300	316	735
301	317	732
302	317	730
303	318	728
304	318	726
305	319	724
306	320	722
307	320	720
308	321	718
309	321	716
310	322	714
311	322	712
312	323	710
313	324	708
314	324	705
315	325	703
316	325	701
317	326	699
318	326	697
319	327	695
320	328	693
321	328	691
322	329	689
323	329	687
324	330	685
325	330	684
326	331	682
327	332	681
328	332	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	650
344	341	648
345	342	647
346	342	645
347	343	643
348	344	641
349	344	639
350	345	638
351	345	636
352	346	635
353	347	633
354	347	632
355	348	630
356	349	628
357	349	627
358	350	625
359	350	623
360	351	622
361	352	620
362	352	618
363	353	617
364	353	615
365	354	613
366	354	612
367	355	610
368	356	608
369	356	607
370	357	605
371	357	604
372	358	602
373	358	600
